invc_code,dispatch_revenue,artb_sales_amt,artb_tax_amt,artb_total,difference
1482806,8825.01,0,0,0,8825.01
1482807,3177.00,0,0,0,3177.00
1482808,427.50,0,0,0,427.50
1482809,3429.50,0,0,0,3429.50
1482810,7338.75,0,0,0,7338.75
1482811,1629.25,0,0,0,1629.25
1482812,5148.00,0,0,0,5148.00
1482813,202.50,0,0,0,202.50
1482814,7475.02,0,0,0,7475.02
1482815,972.00,0,0,0,972.00
1482816,11680.00,12634.25,0.00,12634.25,-954.25
1482817,2992.00,3184.50,191.08,3375.58,-383.58
1482818,8370.63,9384.88,563.09,9947.97,-1577.34
1482819,1567.50,1680.25,100.82,1781.07,-213.57
1482820,1106.00,1681.25,117.69,1798.94,-692.94
1482821,2472.00,2664.50,186.52,2851.02,-379.02
1482822,2450.50,2626.50,157.59,2784.09,-333.59
1482823,1560.00,1753.50,105.21,1858.71,-298.71
1482824,490.50,588.75,35.33,624.08,-133.58
1482825,16159.00,16710.00,1002.60,17712.60,-1553.60
1482826,4119.63,4257.38,255.44,4512.82,-393.19
1482827,17004.00,0,0,0,17004.00
1482828,4230.00,0,0,0,4230.00
1482829,2860.00,0,0,0,2860.00
1482830,5740.63,0,0,0,5740.63
1482831,1548.50,0,0,0,1548.50
1482832,652.00,0,0,0,652.00
1482833,9685.00,0,0,0,9685.00
1482834,1608.75,0,0,0,1608.75
1482835,990.00,1064.25,63.86,1128.11,-138.11
1482836,328.00,458.25,0.00,458.25,-130.25
1482837,504.00,584.25,35.06,619.31,-115.31
1482838,960.00,1082.25,64.94,1147.19,-187.19
1482839,5492.38,5676.38,340.58,6016.96,-524.58
1482840,7567.00,0,0,0,7567.00
1482841,1684.38,0,0,0,1684.38
1482842,1358.50,0,0,0,1358.50
1482843,15768.00,17055.00,0.00,17055.00,-1287.00
1482844,2231.25,2471.00,148.27,2619.27,-388.02
1482845,370.00,476.25,33.34,509.59,-139.59
1482846,1008.00,1040.25,62.42,1102.67,-94.67
1482847,11304.00,12090.00,846.30,12936.30,-1632.30
1482848,3116.00,3455.50,207.33,3662.83,-546.83
1482849,2335.50,2406.00,144.36,2550.36,-214.86
1482850,2756.25,0,0,0,2756.25
1482851,1197.00,0,0,0,1197.00
1482852,3146.00,0,0,0,3146.00
1482853,7053.75,7285.00,437.10,7722.10,-668.35
1482854,510.00,590.25,25.92,616.17,-106.17
1482855,716.00,0,0,0,716.00
1482856,4047.00,4613.25,224.01,4837.26,-790.26
1482857,10792.00,12758.00,624.72,13382.72,-2590.72
1482858,340.00,0,0,0,340.00
1482859,680.00,0,0,0,680.00
1482860,2649.00,2725.75,138.66,2864.41,-215.41
1482861,1656.00,1720.50,80.64,1801.14,-145.14
1482862,1007.50,1119.75,0.00,1119.75,-112.25
1482863,1306.25,0,0,0,1306.25
1482864,2909.50,0,0,0,2909.50
1482865,4778.13,0,0,0,4778.13
1482866,2193.13,0,0,0,2193.13
1482867,351.00,0,0,0,351.00
1482868,1620.00,0,0,0,1620.00
1482869,6707.00,0,0,0,6707.00
1482870,360.00,360.00,21.60,381.60,-21.60
1482871,240.00,240.00,14.40,254.40,-14.40
1482872,3267.01,3379.76,202.79,3582.55,-315.54
1482873,4617.00,0,0,0,4617.00
1482874,716.00,0,0,0,716.00
1482875,3078.00,0,0,0,3078.00
1482876,1472.00,0,0,0,1472.00
1482877,389.25,0,0,0,389.25
1482878,4635.00,0,0,0,4635.00
1482879,4864.00,5049.00,232.56,5281.56,-417.56
1482880,1444.00,1661.25,82.08,1743.33,-299.33
1482881,708.00,0,0,0,708.00
1482882,2064.00,2120.50,108.24,2228.74,-164.74
1482883,368.00,488.25,19.80,508.05,-140.05
1482884,187.50,335.75,0.00,335.75,-148.25
1482885,12780.00,13178.25,640.44,13818.69,-1038.69
1482886,3262.00,0,0,0,3262.00
1482887,1440.00,0,0,0,1440.00
1482888,5505.25,0,0,0,5505.25
1482889,756.00,764.25,45.86,810.11,-54.11
1482900,181.50,319.75,9.69,329.44,-147.94
1482901,514.50,594.75,26.19,620.94,-106.44
1482902,3078.00,0,0,0,3078.00
1482903,178.50,0,0,0,178.50
1482904,306.00,412.25,15.24,427.49,-121.49
1482905,1377.50,1537.75,74.67,1612.42,-234.92
1482906,428.75,0,0,0,428.75
1482907,1020.00,0,0,0,1020.00
1482908,1440.00,0,0,0,1440.00
1482909,1593.00,0,0,0,1593.00
1482910,1714.75,0,0,0,1714.75
1482911,1358.50,1575.75,76.95,1652.70,-294.20
1482912,606.13,718.88,43.13,762.01,-155.88
1482913,852.50,963.75,0.00,963.75,-111.25
1482914,11232.00,11586.00,561.60,12147.60,-915.60
1482915,825.00,883.25,43.50,926.75,-101.75
1482916,4716.25,4851.00,240.08,5091.08,-374.83
1482917,2698.00,0,0,0,2698.00
1482918,3755.50,0,0,0,3755.50
1482919,7317.00,0,0,0,7317.00
1482920,1980.00,0,0,0,1980.00
1482921,4873.50,0,0,0,4873.50
1482922,1790.00,0,0,0,1790.00
1482923,1134.00,0,0,0,1134.00
1482924,1358.50,0,0,0,1358.50
1482925,7678.13,0,0,0,7678.13
1482926,1335.00,1486.50,89.20,1575.70,-240.70
1482927,660.00,712.25,42.74,754.99,-94.99
1482928,328.00,458.25,0.00,458.25,-130.25
1482929,6581.25,7335.00,440.10,7775.10,-1193.85
1482930,6320.00,7921.25,475.28,8396.53,-2076.53
1482931,574.00,656.75,39.41,696.16,-122.16
1482932,1200.00,1350.75,81.05,1431.80,-231.80
1482933,5492.38,5676.38,340.58,6016.96,-524.58
1482934,3826.63,3956.38,237.38,4193.76,-367.13
1482935,5415.00,0,0,0,5415.00
1482936,3003.00,0,0,0,3003.00
1482937,4800.00,0,0,0,4800.00
1482938,2831.00,0,0,0,2831.00
1482939,6006.00,0,0,0,6006.00
1482940,1505.16,1521.66,91.30,1612.96,-107.80
1482941,99.00,0,0,0,99.00
1482944,3543.50,3864.00,196.66,4060.66,-517.16
1482946,1452.00,1580.25,94.82,1675.07,-223.07
1482947,358.00,488.25,19.80,508.05,-150.05
1482949,4332.00,4983.75,246.24,5229.99,-897.99
1482955,1695.75,0,0,0,1695.75
1482958,6906.25,0,0,0,6906.25
1482960,552.00,650.25,29.52,679.77,-127.77
1482974,5130.00,0,0,0,5130.00
1482976,4323.00,4440.00,226.62,4666.62,-343.62
1482977,182.00,314.25,9.36,323.61,-141.61
1482978,1835.00,2011.50,101.70,2113.20,-278.20
1482979,775.00,863.25,0.00,863.25,-88.25
1482980,343.00,473.25,28.40,501.65,-158.65
1482982,2087.50,0,0,0,2087.50
1482983,17242.50,0,0,0,17242.50
1482984,7128.00,0,0,0,7128.00
1482985,6127.50,0,0,0,6127.50
1482988,1620.00,0,0,0,1620.00
1482989,10656.26,0,0,0,10656.26
1482991,27702.00,0,0,0,27702.00
1482992,2112.50,0,0,0,2112.50
1482999,37100.00,39186.00,2351.16,41537.16,-4437.16
1483000,8381.25,9330.75,559.85,9890.60,-1509.35
1483007,3259.63,3373.38,202.40,3575.78,-316.15
1483008,14085.50,15752.25,945.14,16697.39,-2611.89
1483014,4189.50,0,0,0,4189.50
1483020,4171.50,0,0,0,4171.50
1483038,50.00,50.00,0.00,50.00,0.00
1483367,316.50,0,0,0,316.50
1483368,484.50,0,0,0,484.50
