batch_date,batch_num,batch_seq,unique_num,cust_code,item_ref_code,trans_type,trans_date,check_num,ship_cust_code,ref_cust_code,sort_name,disc_date,due_date,ar_rsn_code,disc_taken_amt,disc_taken_tax_amt,ca_qty,ca_cstmry_qty,ca_metric_qty,cb_qty,cb_cstmry_qty,cb_metric_qty,cc_qty,cc_cstmry_qty,cc_metric_qty,cd_qty,cd_cstmry_qty,cd_metric_qty,ca_qty_uom,cb_qty_uom,cc_qty_uom,cd_qty_uom,lot_block,po,cust_job_num,proj_code,finc_chrg_amt,adj_amt,assgn_amt,pretax_amt,pmt_amt,discble_sales_amt,misc_pmt_amt,disc_allowed_amt,disc_allowed_tax_amt,retain_amt,retain_tax_amt,tax_amt,check_amt,invc_code,ar_adj_code,ref_note,ar_aging_date,invc_grouping_code,invc_sub_grouping_code,invc_det_sum_code,invc_single_mult_day_code,invc_show_min_haul_flag,invc_comb_haul_flag,invc_sep_by_prod_line_flag,plant_code,comp_code,slsmn_empl_code,terms_code,cost_amt,post_stat,begin_cutoff_date,end_cutoff_date,disc_meth,bank_code,acct_cat_code,cred_limtn_code,cred_limtn_amt,cred_limtn_tax_amt,cred_limtn_date,prt_recpt_flag,recpt_code,cross_ref_invc_code,tax_invc_code,delv_addr,exmpt_delv_amt,pmt_meth,pmt_acct_exp_date,pmt_acct_name,pmt_acct_bank_name,pmt_auth_code,invc_tkt_round_diff_amt,modified_date,dataout_date,pmt_form_code,batch_entry_id,pmt_type,ccard_cust_code,ccard_last_four,ccard_type_code,ccard_unique_id,ccard_approval_code,ccard_trans_id,ccard_paid_ind,ccard_trans_datetime,ccard_trans_amt,third_party_taxcalc_status,invoice_print_status,invc_delv_meth,update_date,u_version
"2025-01-02 00:00:00",1,10,23160157,"C3W       ","     1482679",11,"2025-01-02 00:00:00",(null),"C3W       ","C3W       ","C3W     ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),12.00,12.00,9.18,(null),(null),(null),(null),(null),"40003",(null),(null),"410-340-6350            ",(null),(null),(null),(null),(null),2338.50,(null),2118.00,(null),0.00,0.00,(null),(null),117.72,2456.22,"     1482679",(null),"6133 YORKTOWN RD **PD CC**              ",(null),"2","0","1","1",false,false,false,"  1","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"6133 YORKTOWN RD **PD CC**              ",(null),"4",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,11,23160158,"CAGG      ","     1482680",11,"2025-01-02 00:00:00",(null),"CAGG      ","CAGG      ","CAGG    ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),2.00,2.00,1.81,(null),(null),(null),(null),(null),"60003",(null),(null),(null),(null),(null),(null),(null),(null),80.00,(null),0.00,(null),0.00,0.00,(null),(null),4.80,84.80,"     1482680",(null),"MD HARDSCAPE **PD CC**                  ",(null),"2","0","1","1",false,false,false," 40","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"MD HARDSCAPE **PD CC**                  ",(null),"4",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,12,23160159,"FOLA01    ","     1482681",11,"2025-01-02 00:00:00",(null),"FOLA01    ","FOLA01    ","FOLA01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),28.50,28.50,21.78,(null),(null),(null),(null),(null),"40003",(null),(null),(null),(null),"         475",(null),(null),(null),4898.25,(null),4246.50,(null),0.00,0.00,(null),(null),241.11,(null),"     1482681",(null),"HAGERSTOWN FIELD HOUSE                  ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  5",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"HAGERSTOWN FIELD HOUSE                  ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,13,23160160,"FOLA01    ","     1482682",11,"2025-01-02 00:00:00",(null),"FOLA01    ","FOLA01    ","FOLA01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),19.00,19.00,14.52,(null),(null),(null),(null),(null),"40003",(null),(null),"IAN                     ",(null),(null),(null),(null),(null),3189.50,(null),2755.00,(null),0.00,0.00,(null),(null),156.18,(null),"     1482682",(null),"SYCAMORE RIDGE                          ",(null),"2","0","1","1",false,false,false,"  3","1   ","         200","  5",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"SYCAMORE RIDGE                          ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,14,23160161,"FOLA01    ","     1482683",11,"2025-01-02 00:00:00",(null),"FOLA01    ","FOLA01    ","FOLA01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),31.25,31.25,23.88,(null),(null),(null),(null),(null),"40003",(null),(null),"301-748-5333            ",(null),(null),(null),(null),(null),4689.25,(null),4531.25,(null),0.00,0.00,(null),(null),281.36,(null),"     1482683",(null),"272 JAMES BURR BLVD  (AZONE)            ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  5",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"272 JAMES BURR BLVD  (AZONE)            ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,15,23160162,"FOLA01    ","     1482684",11,"2025-01-02 00:00:00",(null),"FOLA01    ","FOLA01    ","FOLA01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),9.50,9.50,7.26,(null),(null),(null),(null),(null),"40003",(null),(null),"ERIK                    ",(null),(null),(null),(null),(null),1423.75,(null),1377.50,(null),0.00,0.00,(null),(null),67.83,(null),"     1482684",(null),"NEW WAWA RT 65                          ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  5",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"NEW WAWA RT 65                          ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,16,23160163,"FOLA01    ","     1482685",11,"2025-01-02 00:00:00",(null),"FOLA01    ","FOLA01    ","FOLA01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),19.00,19.00,14.52,(null),(null),(null),(null),(null),"40003",(null),(null),"IAN                     ",(null),(null),(null),(null),(null),3132.50,(null),2812.00,(null),0.00,0.00,(null),(null),152.76,(null),"     1482685",(null),"5TH STREET EXTENSION/FREDERICK          ",(null),"2","0","1","1",false,false,false,"  3","1   ","         200","  5",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"5TH STREET EXTENSION/FREDERICK          ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,17,23160164,"FOUR05    ","     1482686",11,"2025-01-02 00:00:00",(null),"FOUR05    ","FOUR05    ","FOUR05  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),7.50,7.50,5.73,(null),(null),(null),(null),(null),"40003",(null),"SF D16    ","304-901-6509--STEVE     ","304-270-8822            ",(null),(null),(null),(null),1328.25,(null),1237.50,(null),0.00,0.00,(null),(null),79.70,(null),"     1482686",(null),"BURWELL SINGLE FAMILY                   ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"BURWELL SINGLE FAMILY                   ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,18,23160165,"FRAN05    ","     1482687",11,"2025-01-02 00:00:00",(null),"FRAN05    ","FRAN05    ","FRAN05  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),52.00,52.00,39.74,(null),(null),(null),(null),(null),"40003",(null),(null),"717-658-7153 TIM        ",(null),"          53",(null),(null),(null),8837.50,(null),8268.00,(null),0.00,0.00,(null),(null),530.25,(null),"     1482687",(null),"3247 PIGEON COVE RD - BARN (TAXABLE)    ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",2906.30,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"3247 PIGEON COVE RD - BARN (TAXABLE)    ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,19,23160166,"HENR05    ","     1482688",11,"2025-01-02 00:00:00",(null),"HENR05    ","HENR05    ","HENR05  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),6.00,6.00,4.59,(null),(null),(null),(null),(null),"40003",(null),"132       ","681-261-9379            ",(null),(null),(null),(null),(null),1088.25,(null),1014.00,(null),0.00,0.00,(null),(null),65.30,(null),"     1482688",(null),"PRENTISS POINT                          ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"PRENTISS POINT                          ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,20,23160167,"HENS01    ","     1482689",11,"2025-01-02 00:00:00",(null),"HENS01    ","HENS01    ","HENS01  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),4.50,4.50,3.44,(null),(null),(null),(null),(null),"40003",(null),(null),"301-710-3156            ",(null),(null),(null),(null),(null),811.50,(null),740.25,(null),0.00,0.00,(null),(null),40.10,(null),"     1482689",(null),"CORNER OF MICHIGAN AND CONNECTICUT      ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"CORNER OF MICHIGAN AND CONNECTICUT      ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,21,23160168,"HENT01    ","     1482690",11,"2025-01-02 00:00:00",(null),"HENT01    ","HENT01    ","HENT01  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),3.50,3.50,2.68,(null),(null),(null),(null),(null),"40003",(null),(null),"410-303-9713            ",(null),(null),(null),(null),(null),667.50,(null),600.25,(null),0.00,0.00,(null),(null),30.56,(null),"     1482690",(null),"5939 CONOVER RD                         ",(null),"2","0","1","1",false,false,false,"  1","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"5939 CONOVER RD                         ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,22,23160169,"ILAP01    ","     1482691",11,"2025-01-02 00:00:00",(null),"ILAP01    ","ILAP01    ","ILAP01  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),12.00,12.00,9.18,(null),(null),(null),(null),(null),"40003",(null),"26        ","240-405-2489            ",(null),(null),(null),(null),(null),2140.50,(null),1920.00,(null),0.00,0.00,(null),(null),128.43,(null),"     1482691",(null),"TIMBERWOOD                              ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"TIMBERWOOD                              ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,23,23160170,"JC2001    ","     1482692",11,"2025-01-02 00:00:00",(null),"JC2001    ","JC2001    ","JC2001  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),2.00,2.00,1.53,(null),(null),(null),(null),(null),"40003",(null),"51        ","540-327-4558            ",(null),(null),(null),(null),(null),448.25,(null),328.00,(null),0.00,0.00,(null),(null),26.90,475.15,"     1482692",(null),"MANDELLA RD  ***PD CC***                ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"MANDELLA RD  ***PD CC***                ",(null),"4",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,24,23160171,"JCSI01    ","     1482693",11,"2025-01-02 00:00:00",(null),"JCSI01    ","JCSI01    ","JCSI01  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),9.50,9.50,7.26,(null),(null),(null),(null),(null),"40003",(null),(null),(null),(null),(null),(null),(null),(null),1746.75,(null),1586.50,(null),0.00,0.00,(null),(null),87.21,(null),"     1482693",(null),"10435 OLD NATIONAL PIKE                 ",(null),"2","0","1","1",false,false,false,"  3","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"10435 OLD NATIONAL PIKE                 ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,25,23160172,"JSCC01    ","     1482694",11,"2025-01-02 00:00:00",(null),"JSCC01    ","JSCC01    ","JSCC01  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),18.50,18.50,14.14,(null),(null),(null),(null),(null),"40003",(null),"77        ","FRANKIE                 ",(null),(null),(null),(null),(null),2689.76,(null),2599.26,(null),0.00,0.00,(null),(null),161.39,(null),"     1482694",(null),"STONE CREST                             ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"STONE CREST                             ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,26,23160173,"JSCC01    ","     1482695",11,"2025-01-02 00:00:00",(null),"JSCC01    ","JSCC01    ","JSCC01  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),11.50,11.50,8.79,(null),(null),(null),(null),(null),"40003",(null),"25        ","FRANKIE                 ",(null),(null),(null),(null),(null),1771.25,(null),1684.75,(null),0.00,0.00,(null),(null),106.28,(null),"     1482695",(null),"KINGS CROSSING                          ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"KINGS CROSSING                          ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
