item_code,descr,short_descr,invy_flag,taxble_code,tax_rate_code,usage_code,non_tax_rsn_code,item_cat,matl_type,invy_item_code,print_on_tkt_flag,print_qty_on_tkt_flag,order_uom,price_uom,invy_uom,purch_uom,batch_uom,rpt_uom,price_admix_flag,agg_size,cem_type,days_to_strgth,max_water,water_cem_ratio,pct_air,slump,slump_uom,strgth,strgth_uom,water_hold,terms_disc_flag,trade_disc_flag,expir_date,serial_num_flag,lot_num_flag,resale_flag,const_flag,cust_code,proj_code,min_temp,min_temp_uom,pct_recycle,order_qty_ext_code,order_dosage_qty,order_dosage_qty_uom,price_qty_ext_code,tkt_qty_ext_code,delv_uom,per_cem_wgt_divisor,lwt_qty,lwt_qty_uom,min_cem_cont,air_pct,content_price,content_up_price,content_down_price,batch_code,pct_asphalt_recycle,asphaltic_cem_qty,asphaltic_cem_qty_uom,oil_qty,oil_qty_uom,accum_admix_amt_flag,load_var_pct,qc_note,dataout_date,modified_date,min_cem_override_flag,const_substitution_flag,include_in_yield_flag,dose_uom,dose_extension_code,dose_divisor,dose_dosage_qty,dose_delv_uom,sort_code,do_not_allow_tkting_flag,accum_admix_amt_code,cement_change_code,max_slump,min_slump,modifier_slump,accum_admix_design_amt_code,max_water_uom,prebatch_flag,sales_text,cart_cat,use_dosage_qty_uom_flag,guid,item_status_code,agg_moisture_ref_code,modify_admix_flag,material_guid,product_guid,edx_synch_status_code,max_age_of_concrete,min_load_size,include_in_sampling_code,sampling_interval,sampling_interval_uom,truck_type,max_load_size,strgth2_code,time_to_strgth2,time_to_strgth2_uom,strgth3_code,time_to_strgth3,time_to_strgth3_uom,job_washdown_time,inactive_code,inactive_date,advanced_ordr_req_flag,max_temp,slump_type,legacy_item_code,dot_code,air_class_id,air_class_description,slump_table_uid,slump_table_name,dosage_slump_increase,update_date,u_version
"          99","HOT WATER                               ","HOT WATER       ",false,1,1,(null),(null),"   103",(null),(null),false,false,"50004","50004",(null),(null),"50004",(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"2",(null),(null),"2","2","50004",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"E7CCBE43-664F-4582-92F4-0C0FED4B1772",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2014-10-27 08:11:28","!"
"         100","CEMENT PORTLAND                         ","CEMENT PORTLAND ",false,1,1,(null),(null),"   102",(null),(null),false,false,"60003","60003","60003","60003","60002","60003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"67A263EC-00A6-4DDD-984B-BDFBF44087C5",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2014-10-27 08:12:08","!"
"         101","ExtraBagCement                          ","ExtraBagCement  ",false,1,1,(null),(null),"     7",(null),(null),false,false,"80005","80005",(null),(null),"80005","80001",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"2","7","80005",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"BC5D164A-068C-4197-902D-23407906E635",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-12-26 14:58:20",""""
"         102","FLY ASH WT                              ","FLY ASH WT      ",false,1,1,(null),(null),"   102",(null),(null),false,false,"60003","60003","60003","60003","60002","60003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"CC807159-BE75-4B6A-B898-1269EF9916C4",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2015-05-07 11:17:08","!"
"         110","SLAG CEMENT                             ","SLAG CEMENT     ",false,1,1,(null),(null),"   102",(null),(null),false,false,"60003","60002","60003","60003","60002","60002",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"CFDA6268-0A80-4F3F-8DBB-5B7815C31607",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2016-10-14 07:36:29","!"
"         111","SLAG & FLYASH                           ","SLAG & FLYASH   ",false,1,1,(null),(null),"   102",(null),(null),false,false,"60003","60002","60003","60003","60002","60002",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"4FB0A481-B172-4A3F-98A1-F3305329AD79",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2009-06-16 15:47:45","!"
"         116","FLY ASH -use item 102                   ","FLY ASH-use 102 ",false,1,1,(null),(null),"   107",(null),(null),false,false,"60003","60002","60003","60003","60002","60002",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"36681A8D-250B-47A8-8620-B52A90B49AF3",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2015-05-18 11:29:39","!"
"         120","#67 STONE MEDFORD                       ","MEDFORD #67     ",false,1,1,(null),(null),"   100",(null),(null),false,false,"60003","60003",(null),(null),"60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"3",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"5F8D24C4-F55E-42F9-AAC0-E7AAA04C250A",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-08-10 07:45:38","X"
"         121","#67 STONE PINESBURG                     ","PINESBG #67     ",false,1,1,(null),(null),"   100",(null),(null),false,false,"60003","60003",(null),(null),"60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"3",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"29B2A092-9A5D-404C-A388-64AE21C731E0",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-07-13 13:19:33","I"
"         122","LAUREL #67 BARK STONE                   ","LAUREL #67 BARK ",false,1,1,(null),(null),"   100",(null),(null),false,false,"60003","60003",(null),(null),"60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"3",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"C3C90F93-3413-45E8-A002-0078D86A5285",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2022-05-17 05:03:24","Y"
"         123","#7 STONE MEDFORD                        ","MEDFORD #7      ",false,1,1,(null),(null),"   100",(null),(null),false,false,"60003","60003",(null),(null),"60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"3",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"7DF2A632-542C-4F02-9F2D-5773BBCF5E1A",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-11-20 07:38:31","u"
"         124","MILLVILLE#67                            ","MILLVILLE#67    ",false,1,1,(null),(null),"   100",(null),(null),false,false,"60003","60003",(null),(null),"60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"3",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"4C08BD66-E744-4B13-9877-B206F0030F44",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-10-21 06:45:56","K"
"         125","#7 STONE PINESBURG                      ","PINESBURG#7's   ",false,1,1,(null),(null),"   100",(null),"         125",false,false,"60003","60003",(null),(null),"60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"3",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"931DF3A2-7682-4CA1-A526-3ED31A07E4B6",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2014-08-09 08:53:12","!"
"         126","#7 STONE BARRICK                        ","BARRICK #7's    ",false,1,1,(null),(null),"   100",(null),(null),false,false,"60003","60003",(null),(null),"60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"3",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"ADC4F391-8448-4B0D-B086-28F36153CDD3",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-09-30 14:35:48","Y"
"         127","#7 STONE MILLVILLE                      ","MILLVILLE #7's  ",false,1,1,(null),(null),"   100",(null),(null),false,false,"60003","60003",(null),(null),"60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"3",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"381C6716-4DA1-43CA-8448-3BC1A731FF6E",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2023-01-16 13:17:53","e"
"         135","3/4"" WASHED GRAVEL                      ","3/4"" WGRAVEL    ",false,1,1,(null),(null),"   100",(null),(null),false,false,"60003","60003",(null),(null),"60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"3",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"0186E8E9-FF21-4A50-B24F-B36FB627C642",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2009-02-20 21:33:58","!"
"         140","3/8"" PEA GRAVEL                         ","3/8"" PEA GRAVEL ",false,1,1,(null),(null),"   100",(null),(null),false,false,"60003","60003",(null),(null),"60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"3",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"AB6E90DF-9188-4A32-A276-D43DBB1D004F",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2019-10-24 07:25:07","#"
"         141","3/8"" DEL.RIVER.JKS                      ","3/8"" DEL.RIV.JKS",false,1,1,(null),(null),"   100",(null),(null),false,false,"60003","60003",(null),(null),"60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"3",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"304BC14A-091E-4ACC-9317-69600B3D8C56",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2016-05-13 15:11:26","!"
"         160","NAT.SAND WRM                            ","NAT.SAND WRM    ",false,1,1,(null),(null),"   101",(null),(null),false,false,"60003","60003","60003","60003","60002","60002",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"2E913347-33EC-4D18-AFA3-41119DA71B47",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-08-10 07:45:48","z"
