trans_date,acct_year,acct_period,plant_code,raw_plant_code,cust_code,ship_cust_code,invc_code,trans_type,ar_adj_code,pretax_amt,tax_amt,total_amt,pmt_amt,check_amt,proj_code,po,unique_num
2025-01-02,2025,1,1,1,MTLA01,MTLA01,1482699,11,,1178.25,58.50,1236.75,0,0,,PETE,23160177
2025-01-02,2025,1,6,6,NVRI01,NVRI01,1482700,11,,11485.50,689.13,12174.63,0,0,84,Community 1G,23160178
2025-01-02,2025,1,6,6,NVRI01,NVRI01,1482701,11,,6334.77,380.09,6714.86,0,0,71,Community CT,23160179
2025-01-02,2025,1,6,6,NVRI01,NVRI01,1482702,11,,2163.00,129.78,2292.78,0,0,71,Community CT,23160180
2025-01-02,2025,1,1,1,REIS01,REIS01,1482703,11,,4221.50,225.30,4446.80,0,0,,,23160181
2025-01-02,2025,1,40,40,RICK01,RICK01,1482704,11,,20.00,1.20,21.20,0,0,,,23160182
2025-01-02,2025,1,1,1,SANB02,SANB02,1482705,11,,6550.76,305.97,6856.73,0,0,8,443-867-3088,23160183
2025-01-02,2025,1,4,4,WALT02,WALT02,1482706,11,,1960.00,117.60,2077.60,0,0,,304-582-7218,23160184
2025-01-03,2025,1,4,4,ARCO02,ARCO02,1482707,11,,1704.00,0.00,1704.00,0,0,1,CON377-2001,23160896
2025-01-03,2025,1,1,1,ATKS01,ATKS01,1482708,11,,714.75,33.39,748.14,0,0,,240-215-5633,23160897
2025-01-03,2025,1,1,1,BARL01,BARL01,1482709,11,,1362.00,67.73,1429.73,0,0,,443-250-6238,23160898
2025-01-03,2025,1,6,6,BART01,BART01,1482710,11,,552.75,23.67,576.42,0,0,28,202-590-7774  FAUSTO,23160899
2025-01-03,2025,1,1,1,BART01,BART01,1482711,11,,2643.00,126.99,2769.99,0,0,,240-917-0703,23160900
2025-01-03,2025,1,6,6,BERK01,BERK01,1482712,11,,3436.75,175.92,3612.67,0,0,6,24-047S,23160901
2025-01-03,2025,1,3,3,C1F,C1F,1482713,11,,916.50,45.50,962.00,0,962.00,,301-992-0803 BRIAN,23160902
2025-01-03,2025,1,3,3,C1F,,1482713,31,,0,0,0,-962.00,962.00,,,23282465
2025-01-03,2025,1,6,6,C1H,C1H,1482714,11,,466.25,18.48,484.73,0,0,,301-491-2580,23160903
2025-01-03,2025,1,1,1,C2CO01,C2CO01,1482715,11,,456.25,27.38,483.63,0,483.63,,410-840-8733,23160904
2025-01-03,2025,1,1,1,C2CO01,,1482715,31,,0,0,0,-483.63,483.63,,,23282460
2025-01-03,2025,1,4,4,C2M,C2M,1482716,11,,3263.50,195.82,3459.32,0,3459.32,,304-839-8173,23160905
2025-01-03,2025,1,4,4,C2M,,1482716,31,,0,0,0,-3459.32,3459.32,,,23282485
2025-01-03,2025,1,6,6,C3M,C3M,1482717,11,,3550.50,213.04,3763.54,0,0,,1-304-261-6546,23160906
2025-01-03,2025,1,4,4,C3M,C3M,1482718,11,,480.25,28.82,509.07,0,509.07,,304-707-6931,23160907
2025-01-03,2025,1,4,4,C3M,,1482718,31,,0,0,0,-509.07,509.07,,,23282475
2025-01-03,2025,1,4,4,C3M,C3M,1482719,11,,2912.25,174.75,3087.00,0,3087.00,,304-676-8620,23160908
2025-01-03,2025,1,4,4,C3M,,1482719,31,,0,0,0,-3087.00,3087.00,,,23282490
2025-01-03,2025,1,1,1,C3W,C3W,1482720,11,,3119.00,155.56,3274.56,0,0,,717-672-1031,23160909
2025-01-03,2025,1,1,1,C3W,C3W,1482721,11,,561.25,20.58,581.83,0,0,,717-881-4377,23160910
2025-01-03,2025,1,1,1,C3W,C3W,1482722,11,,4200.75,207.36,4408.11,0,0,,301-370-4121,23160911
2025-01-03,2025,1,40,40,CAGG,CAGG,1482723,11,,600.00,36.00,636.00,0,0,,,23160912
2025-01-03,2025,1,6,6,DOMI01,DOMI01,1482724,11,,656.70,38.91,695.61,0,0,9,443-883-1258,23160913
2025-01-03,2025,1,6,6,EDGE01,EDGE01,1482725,11,,16743.00,793.44,17536.44,0,0,63,5955,23160914
2025-01-03,2025,1,3,3,FOLA01,FOLA01,1482726,11,,5695.00,271.32,5966.32,0,0,,,23160915
2025-01-03,2025,1,3,3,FOLA01,FOLA01,1482727,11,,3769.75,183.30,3953.05,0,0,,IAN,23160916
2025-01-03,2025,1,3,3,FOLA01,FOLA01,1482728,11,,1490.25,71.82,1562.07,0,0,,,23160917
2025-01-03,2025,1,3,3,FOLA01,FOLA01,1482729,11,,586.75,27.51,614.26,0,0,,,23160918
2025-01-03,2025,1,6,6,FRAN05,FRAN05,1482730,11,,478.25,21.50,499.75,0,0,53,717-658-7153 TIM,23160919
2025-01-03,2025,1,3,3,FRAN05,FRAN05,1482731,11,,551.25,23.58,574.83,0,0,56,717.342.1351,23160920
2025-01-03,2025,1,6,6,GEES01,GEES01,1482732,11,,762.25,36.24,798.49,0,0,75,717-729-1085,23160921
2025-01-03,2025,1,6,6,GEES01,GEES01,1482733,11,,475.25,19.02,494.27,0,0,76,717-729-1087,23160922
2025-01-03,2025,1,4,4,HENR05,HENR05,1482734,11,,1088.25,65.30,1153.55,0,0,,681-261-9379,23160923
2025-01-03,2025,1,6,6,HENS01,HENS01,1482735,11,,1404.25,69.36,1473.61,0,0,,,23160924
2025-01-03,2025,1,6,6,HENS01,HENS01,1482736,11,,722.25,35.64,757.89,0,0,,301-710-3156,23160925
2025-01-03,2025,1,3,3,HUNT05,HUNT05,1482737,11,,3873.25,192.21,4065.46,0,0,,,23160926
2025-01-03,2025,1,6,6,INTH01,INTH01,1482738,11,,401.25,14.58,415.83,0,0,,,23160927
2025-01-03,2025,1,4,4,JBCO02,JBCO02,1482739,11,,10381.01,622.86,11003.87,0,0,,304-820-9584,23160928
2025-01-03,2025,1,4,4,JC2001,JC2001,1482740,11,,2991.50,179.50,3171.00,0,3171.00,,540-327-4558,23160929
2025-01-03,2025,1,4,4,JC2001,,1482740,31,,0,0,0,-3171.00,3171.00,,,23282480
2025-01-03,2025,1,4,4,JC2001,JC2001,1482741,11,,520.75,31.25,552.00,0,552.00,,540-327-4558,23160930
2025-01-03,2025,1,4,4,JC2001,,1482741,31,,0,0,0,-552.00,552.00,,,23282495
2025-01-03,2025,1,6,6,JLSC01,JLSC01,1482742,11,,1261.25,75.68,1336.93,0,0,,304-261-8658-john,23160931
2025-01-03,2025,1,4,4,JSCC01,JSCC01,1482743,11,,1308.75,78.53,1387.28,0,0,,FRANKIE,23160932
2025-01-03,2025,1,4,4,JSCC01,JSCC01,1482744,11,,8217.01,493.02,8710.03,0,0,,DENNIS,23160933
2025-01-03,2025,1,4,4,JSCC01,JSCC01,1482745,11,,1381.00,82.86,1463.86,0,0,,FRANKIE,23160934
2025-01-03,2025,1,6,6,JSCC01,JSCC01,1482746,11,,7114.38,426.86,7541.24,0,0,,FRANKIE,23160935
2025-01-03,2025,1,4,4,JSCC01,JSCC01,1482747,11,,4106.88,246.41,4353.29,0,0,,FRANKIE,23160936
2025-01-03,2025,1,3,3,KIBL01,KIBL01,1482748,11,,1490.25,71.82,1562.07,0,0,39,MD75-004,23160937
2025-01-03,2025,1,4,4,LOPE01,LOPE01,1482749,11,,790.25,47.42,837.67,0,0,,240-291-1373 LUKE,23160938
2025-01-03,2025,1,6,6,MILL19,MILL19,1482750,11,,1025.75,0.00,1025.75,0,0,6,301-491-2558,23160939
2025-01-03,2025,1,3,3,MORG01,MORG01,1482751,11,,5695.00,271.32,5966.32,0,0,580,MORG,23160940
2025-01-03,2025,1,4,4,NORT02,NORT02,1482752,11,,5014.00,300.84,5314.84,0,0,,R 010325-06,23160941
2025-01-03,2025,1,6,6,NORT02,NORT02,1482753,11,,5412.38,324.74,5737.12,0,0,,R01032501,23160942
2025-01-03,2025,1,6,6,NVRI01,NVRI01,1482754,11,,1121.25,67.28,1188.53,0,0,71,Community CT,23160943
2025-01-03,2025,1,6,6,NVRI01,NVRI01,1482755,11,,5405.52,324.33,5729.85,0,0,84,Community 1G,23160944
2025-01-03,2025,1,6,6,NVRI01,NVRI01,1482756,11,,1447.50,86.85,1534.35,0,0,71,Community CT,23160945
2025-01-03,2025,1,4,4,NVRI01,NVRI01,1482757,11,,6680.14,400.81,7080.95,0,0,43,Community LM,23160946
2025-01-03,2025,1,6,6,NVRI01,NVRI01,1482758,11,,2719.50,163.17,2882.67,0,0,71,Community CT,23160947
2025-01-03,2025,1,6,6,NVRI01,NVRI01,1482759,11,,3050.50,183.03,3233.53,0,0,71,Community CT,23160948
2025-01-03,2025,1,6,6,NVRI01,NVRI01,1482760,11,,1738.50,104.31,1842.81,0,0,71,Community CT,23160949
2025-01-03,2025,1,6,6,NVRI01,NVRI01,1482761,11,,2743.50,164.61,2908.11,0,0,87,Community GE,23160950
2025-01-03,2025,1,3,3,NVRI01,NVRI01,1482762,11,,1839.00,89.10,1928.10,0,0,24,3W-LOT 220,23160951
2025-01-03,2025,1,4,4,PANH01,PANH01,1482763,11,,8225.25,493.52,8718.77,0,0,,304-676-1206,23160952
2025-01-03,2025,1,6,6,PANH01,PANH01,1482764,11,,4728.38,283.70,5012.08,0,0,,301-667-8427,23160953
2025-01-03,2025,1,4,4,PANH01,PANH01,1482765,11,,624.75,37.49,662.24,0,0,,304-676-1206,23160954
2025-01-03,2025,1,4,4,PLOT01,PLOT01,1482766,11,,4008.01,280.56,4288.57,0,4288.57,,J WALKER CONSTRUCTION,23160955
2025-01-03,2025,1,4,4,PLOT01,,1482766,31,,0,0,0,-4288.57,4288.57,,,23282470
2025-01-03,2025,1,3,3,POOL09,POOL09,1482767,11,,851.25,41.58,892.83,0,0,,301-748-1638 BRUCE,23160956
2025-01-03,2025,1,6,6,POTO05,POTO05,1482768,11,,1548.25,78.00,1626.25,0,0,,,23160957
2025-01-03,2025,1,3,3,PWII01,PWII01,1482769,11,,3752.75,184.08,3936.83,0,0,15,15913,23160958
2025-01-03,2025,1,40,40,REIS01,REIS01,1482770,11,,110.00,6.60,116.60,0,0,,CHRIS,23160959
2025-01-03,2025,1,40,40,RFTS01,RFTS01,1482771,11,,385.00,23.10,408.10,0,0,,JUSTIN,23160960
2025-01-03,2025,1,1,1,SANB02,SANB02,1482772,11,,5419.52,254.79,5674.31,0,0,8,443-867-3088,23160961
2025-01-03,2025,1,4,4,STAR02,STAR02,1482773,11,,369.75,25.88,395.63,0,0,6,443-623-0844,23160962
2025-01-03,2025,1,6,6,THOM06,THOM06,1482774,11,,594.75,0.00,594.75,0,0,8,,23160963
2025-01-03,2025,1,6,6,TREJ01,TREJ01,1482775,11,,1765.75,105.95,1871.70,0,0,,,23160964
2025-01-03,2025,1,4,4,VILL01,VILL01,1482776,11,,1854.00,111.24,1965.24,0,0,,1-703-334-5838,23160965
2025-01-04,2025,1,4,4,H2CO01,H2CO01,1482777,11,,11112.76,777.89,11890.65,0,0,,304-283-6129,23161586
2025-01-07,2025,1,6,6,C3M,,1482717,31,,0,0,0,-3763.54,3763.54,,,23282573
2025-01-08,2025,1,1,1,C1W,C1W,1482613,11,,1691.25,84.78,1776.03,0,1776.03,,717-874-8048,23151652
2025-01-08,2025,1,1,1,C1W,,1482613,31,,0,0,0,-1776.03,1776.03,,,23282578
2025-01-08,2025,1,3,3,EDGE01,EDGE01,1482614,11,,4273.75,209.94,4483.69,0,0,,5823,23151653
2025-01-08,2025,1,6,6,EDGE01,EDGE01,1482615,11,,404.25,14.76,419.01,0,0,,4507,23151654
2025-01-08,2025,1,3,3,KING08,KING08,1482616,11,,3759.50,190.38,3949.88,0,0,,,23151655
2025-01-08,2025,1,6,6,REGI02,REGI02,1482617,11,,2760.50,139.44,2899.94,0,0,2,FLORIN,23151656
2025-01-08,2025,1,6,6,SIPP01,SIPP01,1482618,11,,4215.75,211.86,4427.61,0,0,,814-506-7558 TREVOR,23151657
2025-01-08,2025,1,6,6,THOM06,THOM06,1482619,11,,278.75,0.00,278.75,0,0,46,SLUMP ERROR,23151658
2025-01-08,2025,1,6,6,C1H,,1482714,31,,0,0,0,-484.73,484.73,,,23282718
2025-01-08,2025,1,1,1,C3W,,1482720,31,,0,0,0,-3274.56,3274.56,,,23282699
2025-01-08,2025,1,1,1,C3W,,1482721,31,,0,0,0,-582.00,582.00,,,23282705
2025-01-08,2025,1,1,1,C3W,,1482721,41,PAJ,0,0,0,0,582.00,,,23282708
2025-01-08,2025,1,1,1,C3W,,1482722,31,,0,0,0,-4408.11,4408.11,,,23282713
2025-01-08,2025,1,40,40,CAGG,,1482723,31,,0,0,0,-636.00,636.00,,,23282723
2025-01-09,2025,1,6,6,BERK01,BERK01,1482620,11,,4838.00,246.90,5084.90,0,0,6,24-047S,23151724
2025-01-09,2025,1,4,4,C1M,C1M,1482621,11,,642.75,44.99,687.74,0,687.74,,410-937-1600,23151725
2025-01-09,2025,1,4,4,C1M,,1482621,31,,0,0,0,-687.74,687.74,,,23282593
2025-01-09,2025,1,1,1,C1W,C1W,1482622,11,,1784.75,89.49,1874.24,0,1874.24,,717-874-8048,23151726
2025-01-09,2025,1,1,1,C1W,,1482622,31,,0,0,0,-1874.24,1874.24,,,23282588
2025-01-09,2025,1,1,1,C3W,C3W,1482623,11,,533.25,22.50,555.75,0,555.75,,410-340-6350,23151727
2025-01-09,2025,1,1,1,C3W,,1482623,31,,0,0,0,-555.75,555.75,,,23282583
2025-01-09,2025,1,40,40,CAGG,CAGG,1482624,11,,600.00,36.00,636.00,0,0,,,23151728
2025-01-09,2025,1,6,6,FOLA01,FOLA01,1482625,11,,6383.25,383.00,6766.25,0,0,,301-748-5333,23151729
2025-01-09,2025,1,3,3,FRAN05,FRAN05,1482626,11,,4727.25,230.85,4958.10,0,0,,717.342.1351,23151730
2025-01-09,2025,1,3,3,FRED01,FRED01,1482627,11,,12766.75,629.25,13396.00,0,0,99,BOB,23151731
2025-01-09,2025,1,1,1,MARK02,MARK02,1482628,11,,2551.50,128.70,2680.20,0,0,8,443-597-3088,23151732
2025-01-09,2025,1,1,1,PETE04,PETE04,1482629,11,,374.25,0.00,374.25,0,0,,443-421-7127,23151733
2025-01-09,2025,1,6,6,REGI02,REGI02,1482630,11,,1916.50,96.00,2012.50,0,0,2,FLORIN,23151734
2025-01-09,2025,1,1,1,STON09,STON09,1482631,11,,3256.00,160.17,3416.17,0,0,2,717-892-2422,23151735
2025-01-09,2025,1,4,4,VILL01,VILL01,1482632,11,,9084.75,545.09,9629.84,0,0,,703-334-5837,23151736
2025-01-09,2025,1,4,4,VILL01,VILL01,1482633,11,,6950.25,417.02,7367.27,0,0,,1-703-334-5838,23151737
2025-01-10,2025,1,4,4,C1M,C1M,1482778,11,,5439.75,326.40,5766.15,0,0,,1-304-671-4482--WALLEY,23161853
2025-01-10,2025,1,3,3,C2F,C2F,1482779,11,,317.25,9.54,326.79,0,326.79,,330.428.2974,23161854
2025-01-10,2025,1,3,3,C2F,,1482779,31,,0,0,0,-326.79,326.79,,,23282599
2025-01-10,2025,1,4,4,C3M,C3M,1482780,11,,3550.50,213.04,3763.54,0,3763.54,,1-304-261-6546,23161855
2025-01-10,2025,1,4,4,C3M,,1482780,31,,0,0,0,-3763.54,3763.54,,,23282604
2025-01-10,2025,1,4,4,EDGE01,EDGE01,1482781,11,,5995.50,359.73,6355.23,0,0,47,5999,23161856
2025-01-10,2025,1,3,3,FRAN05,FRAN05,1482782,11,,5725.50,279.45,6004.95,0,0,,717.342.1351,23161857
2025-01-10,2025,1,4,4,FRED01,FRED01,1482783,11,,3202.50,224.18,3426.68,0,0,100,JEFF 240-446-4952,23161858
2025-01-10,2025,1,6,6,JOUR01,JOUR01,1482784,11,,5997.88,304.34,6302.22,0,0,,,23161859
2025-01-10,2025,1,4,4,JSCC01,JSCC01,1482785,11,,1558.50,93.51,1652.01,0,0,,FRANKIE,23161860
2025-01-10,2025,1,4,4,JSCC01,JSCC01,1482786,11,,5488.25,329.30,5817.55,0,0,,FRANKIE,23161861
2025-01-10,2025,1,4,4,KINS01,KINS01,1482787,11,,1156.25,80.94,1237.19,0,0,,240-866-9037 BRIAN,23161862
2025-01-10,2025,1,3,3,LILL01,LILL01,1482788,11,,2447.50,146.86,2594.36,0,0,,,23161863
2025-01-10,2025,1,3,3,MERL01,MERL01,1482789,11,,1745.25,88.02,1833.27,0,0,3,BRIAN,23161864
2025-01-10,2025,1,3,3,MERL01,MERL01,1482790,11,,913.25,45.30,958.55,0,0,4,814-599-1638 SCOTT,23161865
2025-01-10,2025,1,3,3,MORG01,MORG01,1482791,11,,13978.50,664.56,14643.06,0,0,580,MORG,23161866
2025-01-10,2025,1,6,6,NORT02,NORT02,1482792,11,,9427.14,565.63,9992.77,0,0,,R01102506,23161867
2025-01-10,2025,1,6,6,NVRI01,NVRI01,1482793,11,,8184.00,491.04,8675.04,0,0,87,Community GE,23161868
2025-01-10,2025,1,6,6,NVRI01,NVRI01,1482794,11,,6182.02,370.92,6552.94,0,0,84,Community 1G,23161869
2025-01-10,2025,1,6,6,NVRI01,NVRI01,1482795,11,,3962.25,237.74,4199.99,0,0,84,Community 1G,23161870
2025-01-10,2025,1,4,4,NVRI01,NVRI01,1482796,11,,3585.00,215.10,3800.10,0,0,43,Community LM,23161871
2025-01-10,2025,1,6,6,NVRI01,NVRI01,1482797,11,,6565.00,393.90,6958.90,0,0,71,Community CT,23161872
2025-01-10,2025,1,3,3,NVRI01,NVRI01,1482798,11,,8851.26,430.01,9281.27,0,0,48,3B,23161873
2025-01-10,2025,1,4,4,NVRI01,NVRI01,1482799,11,,5775.00,279.72,6054.72,0,0,48,3B,23161874
2025-01-10,2025,1,3,3,NVRI01,NVRI01,1482800,11,,2142.76,103.28,2246.04,0,0,24,LOT130   SX,23161875
2025-01-10,2025,1,4,4,PANH01,PANH01,1482801,11,,5372.26,322.34,5694.60,0,0,,1-540-327-3421,23161876
2025-01-10,2025,1,4,4,PANH01,PANH01,1482802,11,,4813.13,288.79,5101.92,0,0,,304-676-1206 RICK,23161877
2025-01-10,2025,1,1,1,PETE04,PETE04,1482803,11,,608.25,0.00,608.25,0,0,,443-421-7127,23161878
2025-01-10,2025,1,4,4,PRIC05,PRIC05,1482804,11,,790.25,55.32,845.57,0,0,,301-707-1881,23161879
2025-01-10,2025,1,6,6,REGI02,REGI02,1482805,11,,2676.50,134.40,2810.90,0,0,2,FLORIN,23161880
2025-01-10,2025,1,6,6,RICK02,RICK02,1482806,11,,9674.51,580.47,10254.98,0,0,,LT 12,23161881
2025-01-10,2025,1,6,6,RICK02,RICK02,1482807,11,,3265.50,195.93,3461.43,0,0,,304-820-9584 LOLO,23161882
2025-01-10,2025,1,1,1,SHAN04,SHAN04,1482808,11,,520.75,21.75,542.50,0,0,,410-552-8900,23161883
2025-01-10,2025,1,6,6,SIPP01,SIPP01,1482809,11,,3636.00,182.97,3818.97,0,0,,814-506-7558 TREVOR,23161884
2025-01-10,2025,1,1,1,STON09,STON09,1482810,11,,8140.00,400.43,8540.43,0,0,2,717-892-2422,23161885
2025-01-10,2025,1,6,6,THOM06,THOM06,1482811,11,,1629.25,0.00,1629.25,0,0,2,SLUMP,23161886
2025-01-10,2025,1,4,4,VILL01,VILL01,1482812,11,,5325.00,319.50,5644.50,0,0,,,23161887
2025-01-10,2025,1,3,3,WAYN02,WAYN02,1482813,11,,321.75,9.81,331.56,0,0,98,TERRY 717-387-9576,23161888
2025-01-10,2025,1,1,1,WEST11,WEST11,1482814,11,,8804.27,528.26,9332.53,0,0,2,301-730-1444 JOHN,23161889
2025-01-10,2025,1,1,1,WEST11,WEST11,1482815,11,,1112.25,66.74,1178.99,0,0,,301-730-1444 JOHN,23161890
2025-01-13,2025,1,1,1,AYER01,AYER01,1482640,11,,8716.50,522.99,9239.49,0,0,1,240-380-8206 BOB,23153989
2025-01-13,2025,1,1,1,C1W,C1W,1482641,11,,556.25,20.28,576.53,0,576.53,,240-461-3089,23153990
2025-01-13,2025,1,1,1,C1W,,1482641,31,,0,0,0,-576.53,576.53,,,23282614
2025-01-13,2025,1,1,1,JASO01,JASO01,1482642,11,,898.50,44.42,942.92,0,942.92,,443-547-9033 JASON,23153991
2025-01-13,2025,1,1,1,JASO01,,1482642,31,,0,0,0,-942.92,942.92,,,23282619
2025-01-13,2025,1,1,1,MTLA01,MTLA01,1482643,11,,1884.75,95.49,1980.24,0,0,,PETE,23153992
2025-01-13,2025,1,1,1,REIS01,REIS01,1482644,11,,567.75,26.37,594.12,0,0,,,23153993
2025-01-13,2025,1,1,1,WEST11,WEST11,1482645,11,,4587.25,275.24,4862.49,0,0,2,301-730-1444 JOHN,23153994
2025-01-13,2025,1,1,1,WEST11,WEST11,1482646,11,,3857.25,231.44,4088.69,0,0,2,301-730-1444 JOHN,23153995
2025-01-13,2025,1,3,3,BRAN01,BRAN01,1482647,11,,863.25,43.20,906.45,0,0,,,23154067
2025-01-13,2025,1,3,3,C1F,C1F,1482648,11,,702.50,42.15,744.65,0,744.65,,240.527.0391,23154068
2025-01-13,2025,1,3,3,C1F,,1482648,31,,0,0,0,-744.65,744.65,,,23282624
2025-01-13,2025,1,3,3,EDGE01,EDGE01,1482649,11,,1537.75,74.67,1612.42,0,0,58,4763,23154069
2025-01-13,2025,1,3,3,FOLA01,FOLA01,1482650,11,,251.25,7.38,258.63,0,0,,,23154070
2025-01-13,2025,1,3,3,FOLA01,FOLA01,1482651,11,,1320.25,64.32,1384.57,0,0,,ERIK,23154071
2025-01-13,2025,1,3,3,GLBI01,GLBI01,1482652,11,,1499.75,72.39,1572.14,0,0,74,304.671.1317,23154072
2025-01-13,2025,1,3,3,KIBL01,KIBL01,1482653,11,,2980.50,143.64,3124.14,0,0,39,MD75-004,23154073
2025-01-13,2025,1,3,3,LILL01,LILL01,1482654,11,,2915.00,174.90,3089.90,0,0,,,23154074
2025-01-13,2025,1,3,3,MONT01,MONT01,1482655,11,,2940.50,0.00,2940.50,0,0,1,,23154075
2025-01-13,2025,1,3,3,SMIT01,SMIT01,1482656,11,,48697.38,2360.56,51057.94,0,0,35,STUART,23154076
2025-01-13,2025,1,3,3,THOM06,THOM06,1482657,11,,3302.25,0.00,3302.25,0,0,3,PER JA,23154077
2025-01-13,2025,1,6,6,C3M,C3M,1482658,11,,5268.75,316.14,5584.89,0,0,,304-261-8042,23154173
2025-01-13,2025,1,6,6,FOLA01,FOLA01,1482659,11,,404.25,16.56,420.81,0,0,,ERIK,23154174
2025-01-13,2025,1,6,6,FOUN01,FOUN01,1482660,11,,5919.75,289.76,6209.51,0,0,,NICK,23154175
2025-01-13,2025,1,6,6,JOUR01,JOUR01,1482661,11,,487.25,19.74,506.99,0,0,,,23154176
2025-01-13,2025,1,6,6,JSCC01,JSCC01,1482662,11,,12659.25,759.56,13418.81,0,0,,FRANKIE,23154177
2025-01-13,2025,1,6,6,MORG01,MORG01,1482663,11,,2422.75,119.63,2542.38,0,0,585,RP,23154178
2025-01-13,2025,1,6,6,NVRI01,NVRI01,1482664,11,,4806.00,288.36,5094.36,0,0,87,Community GE,23154179
2025-01-13,2025,1,6,6,NVRI01,NVRI01,1482665,11,,13414.50,804.87,14219.37,0,0,71,Community CT,23154180
2025-01-13,2025,1,6,6,REGI02,REGI02,1482666,11,,1676.50,81.60,1758.10,0,0,2,FLORIN,23154181
