batch_date,batch_num,batch_seq,unique_num,cust_code,item_ref_code,trans_type,trans_date,check_num,ship_cust_code,ref_cust_code,sort_name,disc_date,due_date,ar_rsn_code,disc_taken_amt,disc_taken_tax_amt,ca_qty,ca_cstmry_qty,ca_metric_qty,cb_qty,cb_cstmry_qty,cb_metric_qty,cc_qty,cc_cstmry_qty,cc_metric_qty,cd_qty,cd_cstmry_qty,cd_metric_qty,ca_qty_uom,cb_qty_uom,cc_qty_uom,cd_qty_uom,lot_block,po,cust_job_num,proj_code,finc_chrg_amt,adj_amt,assgn_amt,pretax_amt,pmt_amt,discble_sales_amt,misc_pmt_amt,disc_allowed_amt,disc_allowed_tax_amt,retain_amt,retain_tax_amt,tax_amt,check_amt,invc_code,ar_adj_code,ref_note,ar_aging_date,invc_grouping_code,invc_sub_grouping_code,invc_det_sum_code,invc_single_mult_day_code,invc_show_min_haul_flag,invc_comb_haul_flag,invc_sep_by_prod_line_flag,plant_code,comp_code,slsmn_empl_code,terms_code,cost_amt,post_stat,begin_cutoff_date,end_cutoff_date,disc_meth,bank_code,acct_cat_code,cred_limtn_code,cred_limtn_amt,cred_limtn_tax_amt,cred_limtn_date,prt_recpt_flag,recpt_code,cross_ref_invc_code,tax_invc_code,delv_addr,exmpt_delv_amt,pmt_meth,pmt_acct_exp_date,pmt_acct_name,pmt_acct_bank_name,pmt_auth_code,invc_tkt_round_diff_amt,modified_date,dataout_date,pmt_form_code,batch_entry_id,pmt_type,ccard_cust_code,ccard_last_four,ccard_type_code,ccard_unique_id,ccard_approval_code,ccard_trans_id,ccard_paid_ind,ccard_trans_datetime,ccard_trans_amt,third_party_taxcalc_status,invoice_print_status,invc_delv_meth,update_date,u_version
2025-01-14 00:00:00,2,1,23269492,FOLA01    ,     1481429,31,2025-01-14 00:00:00,               34512,,,FOLA01  ,,,,-57.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-4417.74,,,,,,,,367843.92,     1481429,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23269424,1,,,,,,,,,,,,,2025-01-14 11:37:34.340000,""""
2025-01-14 00:00:00,2,2,23269496,FOLA01    ,     1481435,31,2025-01-14 00:00:00,               34512,,,FOLA01  ,,,,-12.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-1210.17,,,,,,,,367843.92,     1481435,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23269424,1,,,,,,,,,,,,,2025-01-14 11:37:34.350000,""""
2025-01-14 00:00:00,2,3,23269500,FOLA01    ,     1481436,31,2025-01-14 00:00:00,               34512,,,FOLA01  ,,,,-12.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-958.53,,,,,,,,367843.92,     1481436,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23269424,1,,,,,,,,,,,,,2025-01-14 11:37:34.350000,""""
2025-01-14 00:00:00,2,4,23269504,FOLA01    ,     1481440,31,2025-01-14 00:00:00,               34512,,,FOLA01  ,,,,-18.50,0.00,,,,,,,,,,,,,,,,,,,,         475,,,,,-1590.93,,,,,,,,367843.92,     1481440,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23269424,1,,,,,,,,,,,,,2025-01-14 11:37:34.350000,""""
2025-01-14 00:00:00,2,5,23269508,FOLA01    ,     1481462,31,2025-01-14 00:00:00,               34512,,,FOLA01  ,,,,-102.50,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-8166.48,,,,,,,,367843.92,     1481462,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23269424,1,,,,,,,,,,,,,2025-01-14 11:37:34.360000,""""
2025-01-14 00:00:00,2,6,23269512,FOLA01    ,     1481463,31,2025-01-14 00:00:00,               34512,,,FOLA01  ,,,,-19.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-1593.42,,,,,,,,367843.92,     1481463,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23269424,1,,,,,,,,,,,,,2025-01-14 11:37:34.360000,""""
2025-01-14 00:00:00,2,7,23269516,FOLA01    ,     1481474,31,2025-01-14 00:00:00,               34512,,,FOLA01  ,,,,-38.00,0.00,,,,,,,,,,,,,,,,,,,,         475,,,,,-3388.24,,,,,,,,367843.92,     1481474,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23269424,1,,,,,,,,,,,,,2025-01-14 11:37:34.370000,""""
2025-01-22 00:00:00,1,5,23282997,ATKS01    ,     1481357,31,2025-01-22 00:00:00,                3391,,,ATKS01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-1655.30,,,,,,,,10593.41,     1481357,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23282980,1,,,,,,,,,,,,,2025-01-22 10:13:12.310000,""""
2025-01-22 00:00:00,1,10,23283015,RUST01    ,     1481466,31,2025-01-22 00:00:00,               16254,,,RUST01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           1,,,,,-1521.79,,,,,,,,4406.05,     1481466,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283009,1,,,,,,,,,,,,,2025-01-22 10:13:12.330000,""""
2025-01-22 00:00:00,1,24,23283083,COAS03    ,     1481316,31,2025-01-22 00:00:00,024561              ,,,COAS03  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           2,,,,,-2164.50,,,,,,,,2164.50,     1481316,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283074,1,,,,,,,,,,,,,2025-01-22 10:13:12.380000,""""
2025-01-22 00:00:00,1,24,23283086,COAS03    ,     1481316,43,2025-01-22 00:00:00,024561              ,,,COAS03  ,,,1  ,,,,,,,,,,,,,,,,,,,,,,           2,,,,,,,,,,,,-129.87,2164.50,     1481316,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283074,1,,,,,,,,,,,,,2025-01-22 10:13:12.380000,""""
2025-01-22 00:00:00,1,34,23283141,MERL01    ,     1481041,31,2025-01-22 00:00:00,045410              ,,,MERL01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           3,,,,,-1148.61,,,,,,,,8320.11,     1481041,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283132,1,,,,,,,,,,,,,2025-01-22 10:13:12.410000,""""
2025-01-22 00:00:00,1,36,23283147,MERL01    ,     1481273,31,2025-01-22 00:00:00,045410              ,,,MERL01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           4,,,,,-2551.25,,,,,,,,8320.11,     1481273,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283132,1,,,,,,,,,,,,,2025-01-22 10:13:12.420000,""""
2025-01-22 00:00:00,1,37,23283150,MERL01    ,     1481389,31,2025-01-22 00:00:00,045410              ,,,MERL01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           4,,,,,-2348.47,,,,,,,,8320.11,     1481389,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283132,1,,,,,,,,,,,,,2025-01-22 10:13:12.420000,""""
2025-01-22 00:00:00,1,91,23283408,VILL01    ,     1481483,31,2025-01-22 00:00:00,               11986,,,VILL01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,173-174   ,,,,,,,,-4660.30,,,,,,,,146373.64,     1481483,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23283361,1,,,,,,,,,,,,,2025-01-22 10:13:12.600000,""""
2025-01-28 00:00:00,1,5,23286034,SALE01    ,     1481070,31,2025-01-28 00:00:00,                4154,,,SALE01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-116.60,,,,,,,,291.50,     1481070,,,,,,,,False,False,False, 40,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286016,1,,,,,,,,,,,,,2025-01-28 08:52:02.880000,""""
2025-01-28 00:00:00,1,6,23286037,SALE01    ,     1480986,31,2025-01-28 00:00:00,                4154,,,SALE01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-116.60,,,,,,,,291.50,     1480986,,,,,,,,False,False,False, 40,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286016,1,,,,,,,,,,,,,2025-01-28 08:52:02.880000,""""
2025-01-28 00:00:00,1,15,23286091,SEML03    ,     1481417,31,2025-01-28 00:00:00,                1587,,,SEML03  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-714.27,,,,,,,,714.27,     1481417,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286089,1,,,,,,,,,,,,,2025-01-28 08:52:02.910000,""""
2025-01-28 00:00:00,1,16,23286096,ELIT02    ,     1481255,31,2025-01-28 00:00:00,                5133,,,ELIT02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-25356.88,,,,,,,,25356.88,     1481255,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286094,1,,,,,,,,,,,,,2025-01-28 08:52:02.910000,""""
2025-01-28 00:00:00,1,18,23286107,CANY01    ,     1481053,31,2025-01-28 00:00:00,                6885,,,CANY01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          65,,,,,-1164.50,,,,,,,,8413.25,     1481053,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286099,1,,,,,,,,,,,,,2025-01-28 08:52:02.920000,""""
2025-01-28 00:00:00,1,30,23286160,ARCO02    ,     1480988,31,2025-01-28 00:00:00,                2171,,,ARCO02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           1,,,,,-76478.32,,,,,,,,298636.07,     1480988,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286110,1,,,,,,,,,,,,,2025-01-28 08:52:02.960000,""""
2025-01-28 00:00:00,1,31,23286163,ARCO02    ,     1481075,31,2025-01-28 00:00:00,                2171,,,ARCO02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           1,,,,,-81844.57,,,,,,,,298636.07,     1481075,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286110,1,,,,,,,,,,,,,2025-01-28 08:52:02.960000,""""
2025-01-28 00:00:00,1,32,23286166,ARCO02    ,     1481206,31,2025-01-28 00:00:00,                2171,,,ARCO02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           1,,,,,-65572.18,,,,,,,,298636.07,     1481206,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286110,1,,,,,,,,,,,,,2025-01-28 08:52:02.970000,""""
2025-01-28 00:00:00,1,33,23286169,ARCO02    ,     1481208,31,2025-01-28 00:00:00,                2171,,,ARCO02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           1,,,,,-1764.75,,,,,,,,298636.07,     1481208,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286110,1,,,,,,,,,,,,,2025-01-28 08:52:02.970000,""""
2025-01-28 00:00:00,1,44,23286250,CAPL04    ,     1481428,31,2025-01-28 00:00:00,                1446,,,CAPL04  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-1308.99,,,,,,,,13429.67,     1481428,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286230,1,,,,,,,,,,,,,2025-01-28 08:52:03.010000,""""
2025-01-28 00:00:00,1,45,23286253,CAPL04    ,     1481455,31,2025-01-28 00:00:00,                1446,,,CAPL04  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-365.17,,,,,,,,13429.67,     1481455,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286230,1,,,,,,,,,,,,,2025-01-28 08:52:03.010000,""""
2025-01-28 00:00:00,1,85,23286467,MTTA01    ,     1481412,31,2025-01-28 00:00:00,               26355,,,MTTA01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-632.07,,,,,,,,2078.33,     1481412,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286461,1,,,,,,,,,,,,,2025-01-28 08:52:03.150000,""""
2025-01-31 00:00:00,1,8,23289593,KURT02    ,     1481272,31,2025-01-31 00:00:00,                2825,,,KURT02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          10,,,,,-53474.73,,,,,,,,104201.97,     1481272,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23289587,1,,,,,,,,,,,,,2025-01-31 08:51:49.580000,""""
2025-01-31 00:00:00,1,44,23289854,JSCC01    ,     1481327,31,2025-01-31 00:00:00,               40265,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-550.94,,,,,,,,52402.95,     1481327,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23289840,1,,,,,,,,,,,,,2025-01-31 08:51:49.670000,""""
2025-01-31 00:00:00,1,45,23289857,JSCC01    ,     1481328,31,2025-01-31 00:00:00,               40265,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,75        ,,,,,,,,-1463.86,,,,,,,,52402.95,     1481328,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23289840,1,,,,,,,,,,,,,2025-01-31 08:51:49.670000,""""
2025-01-31 00:00:00,1,46,23289860,JSCC01    ,     1481329,31,2025-01-31 00:00:00,               40265,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,29        ,,,,,,,,-2544.80,,,,,,,,52402.95,     1481329,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23289840,1,,,,,,,,,,,,,2025-01-31 08:51:49.670000,""""
2025-01-31 00:00:00,1,47,23289863,JSCC01    ,     1481330,31,2025-01-31 00:00:00,               40265,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,197-198   ,,,,,,,,-5219.71,,,,,,,,52402.95,     1481330,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23289840,1,,,,,,,,,,,,,2025-01-31 08:51:49.680000,""""
