item_code,descr,short_descr,invy_flag,taxble_code,tax_rate_code,usage_code,non_tax_rsn_code,item_cat,matl_type,invy_item_code,print_on_tkt_flag,print_qty_on_tkt_flag,order_uom,price_uom,invy_uom,purch_uom,batch_uom,rpt_uom,price_admix_flag,agg_size,cem_type,days_to_strgth,max_water,water_cem_ratio,pct_air,slump,slump_uom,strgth,strgth_uom,water_hold,terms_disc_flag,trade_disc_flag,expir_date,serial_num_flag,lot_num_flag,resale_flag,const_flag,cust_code,proj_code,min_temp,min_temp_uom,pct_recycle,order_qty_ext_code,order_dosage_qty,order_dosage_qty_uom,price_qty_ext_code,tkt_qty_ext_code,delv_uom,per_cem_wgt_divisor,lwt_qty,lwt_qty_uom,min_cem_cont,air_pct,content_price,content_up_price,content_down_price,batch_code,pct_asphalt_recycle,asphaltic_cem_qty,asphaltic_cem_qty_uom,oil_qty,oil_qty_uom,accum_admix_amt_flag,load_var_pct,qc_note,dataout_date,modified_date,min_cem_override_flag,const_substitution_flag,include_in_yield_flag,dose_uom,dose_extension_code,dose_divisor,dose_dosage_qty,dose_delv_uom,sort_code,do_not_allow_tkting_flag,accum_admix_amt_code,cement_change_code,max_slump,min_slump,modifier_slump,accum_admix_design_amt_code,max_water_uom,prebatch_flag,sales_text,cart_cat,use_dosage_qty_uom_flag,guid,item_status_code,agg_moisture_ref_code,modify_admix_flag,material_guid,product_guid,edx_synch_status_code,max_age_of_concrete,min_load_size,include_in_sampling_code,sampling_interval,sampling_interval_uom,truck_type,max_load_size,strgth2_code,time_to_strgth2,time_to_strgth2_uom,strgth3_code,time_to_strgth3,time_to_strgth3_uom,job_washdown_time,inactive_code,inactive_date,advanced_ordr_req_flag,max_temp,slump_type,legacy_item_code,dot_code,air_class_id,air_class_description,slump_table_uid,slump_table_name,dosage_slump_increase,update_date,u_version,user_defined
          99,HOT WATER                               ,HOT WATER       ,False,1,1,,,   103,,,False,False,50004,50004,,,50004,,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,2,,,2,2,50004,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,E7CCBE43-664F-4582-92F4-0C0FED4B1772,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2014-10-27 08:11:28,!,
         100,CEMENT PORTLAND                         ,CEMENT PORTLAND ,False,1,1,,,   102,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,4       ,,3000.00,70001,,False,False,,False,False,False,True,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,67A263EC-00A6-4DDD-984B-BDFBF44087C5,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2014-10-27 08:12:08,!,
         101,ExtraBagCement                          ,ExtraBagCement  ,False,1,1,,,     7,,,False,False,80005,80005,,,80005,80001,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,1,,,2,7,80005,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,BC5D164A-068C-4197-902D-23407906E635,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-12-26 14:58:20.090000,"""",
         102,FLY ASH WT                              ,FLY ASH WT      ,False,1,1,,,   102,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,4       ,,3000.00,70001,,False,False,,False,False,False,True,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,CC807159-BE75-4B6A-B898-1269EF9916C4,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2015-05-07 11:17:08,!,
         110,SLAG CEMENT                             ,SLAG CEMENT     ,False,1,1,,,   102,,,False,False,60003,60002,60003,60003,60002,60002,False,,,,,,,4       ,,3000.00,70001,,False,False,,False,False,False,True,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,CFDA6268-0A80-4F3F-8DBB-5B7815C31607,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2016-10-14 07:36:29,!,
         111,SLAG & FLYASH                           ,SLAG & FLYASH   ,False,1,1,,,   102,,,False,False,60003,60002,60003,60003,60002,60002,False,,,,,,,4       ,,3000.00,70001,,False,False,,False,False,False,True,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,4FB0A481-B172-4A3F-98A1-F3305329AD79,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-06-16 15:47:45,!,
         116,FLY ASH -use item 102                   ,FLY ASH-use 102 ,False,1,1,,,   107,,,False,False,60003,60002,60003,60003,60002,60002,False,,,,,,,4       ,,3000.00,70001,,False,False,,False,False,False,True,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,36681A8D-250B-47A8-8620-B52A90B49AF3,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2015-05-18 11:29:39,!,
         120,#67 STONE MEDFORD                       ,MEDFORD #67     ,False,1,1,,,   100,,,False,False,60003,60003,,,60002,60003,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,3,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,5F8D24C4-F55E-42F9-AAC0-E7AAA04C250A,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-08-10 07:45:38.290000,X,
         121,#67 STONE PINESBURG                     ,PINESBG #67     ,False,1,1,,,   100,,,False,False,60003,60003,,,60002,60003,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,3,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,29B2A092-9A5D-404C-A388-64AE21C731E0,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-07-13 13:19:33.640000,I,
         122,LAUREL #67 BARK STONE                   ,LAUREL #67 BARK ,False,1,1,,,   100,,,False,False,60003,60003,,,60002,60003,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,3,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,C3C90F93-3413-45E8-A002-0078D86A5285,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2022-05-17 05:03:24.680000,Y,
         123,#7 STONE MEDFORD                        ,MEDFORD #7      ,False,1,1,,,   100,,,False,False,60003,60003,,,60002,60003,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,3,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,7DF2A632-542C-4F02-9F2D-5773BBCF5E1A,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-20 07:38:31.330000,u,
         124,MILLVILLE#67                            ,MILLVILLE#67    ,False,1,1,,,   100,,,False,False,60003,60003,,,60002,60003,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,3,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,4C08BD66-E744-4B13-9877-B206F0030F44,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-10-21 06:45:56.620000,K,
         125,#7 STONE PINESBURG                      ,PINESBURG#7's   ,False,1,1,,,   100,,         125,False,False,60003,60003,,,60002,60003,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,3,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,931DF3A2-7682-4CA1-A526-3ED31A07E4B6,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2014-08-09 08:53:12,!,
         126,#7 STONE BARRICK                        ,BARRICK #7's    ,False,1,1,,,   100,,,False,False,60003,60003,,,60002,60003,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,3,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,ADC4F391-8448-4B0D-B086-28F36153CDD3,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-09-30 14:35:48.190000,Y,
         127,#7 STONE MILLVILLE                      ,MILLVILLE #7's  ,False,1,1,,,   100,,,False,False,60003,60003,,,60002,60003,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,3,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,381C6716-4DA1-43CA-8448-3BC1A731FF6E,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-01-16 13:17:53.500000,e,
         135,"3/4"" WASHED GRAVEL                      ","3/4"" WGRAVEL    ",False,1,1,,,   100,,,False,False,60003,60003,,,60002,60003,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,3,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,0186E8E9-FF21-4A50-B24F-B36FB627C642,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
         140,"3/8"" PEA GRAVEL                         ","3/8"" PEA GRAVEL ",False,1,1,,,   100,,,False,False,60003,60003,,,60002,60003,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,3,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,AB6E90DF-9188-4A32-A276-D43DBB1D004F,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2019-10-24 07:25:07.680000,#,
         141,"3/8"" DEL.RIVER.JKS                      ","3/8"" DEL.RIV.JKS",False,1,1,,,   100,,,False,False,60003,60003,,,60002,60003,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,3,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,304BC14A-091E-4ACC-9317-69600B3D8C56,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2016-05-13 15:11:26,!,
         160,NAT.SAND WRM                            ,NAT.SAND WRM    ,False,1,1,,,   101,,,False,False,60003,60003,60003,60003,60002,60002,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,2E913347-33EC-4D18-AFA3-41119DA71B47,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-08-10 07:45:48.680000,z,
         161,NAT.SAND HRM MT.CYD                     ,NFA HRM MT.CYD  ,False,1,1,,,   101,,         161,False,False,60003,60003,60003,60003,60002,60002,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,E75D5BC4-4709-4620-9890-8F56502D096F,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-07-13 13:19:18.820000,Q,
         162,NAT.SAND FRM                            ,NAT.SAND FRM    ,False,1,1,,,   101,,,False,False,60003,60003,60003,60003,60002,60002,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,5873E719-1542-4270-8F62-B4D782F40169,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2022-05-17 05:02:50.460000,U,
         164,NAT.SAND MRM                            ,NAT.SAND MRM    ,False,1,1,,,   101,,,False,False,60003,60003,60003,60003,60002,60002,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,97B431AE-B45D-41B2-A0C9-0D411297B37F,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-10-21 06:46:39.810000,",",
         170,MFG SAND  WRM                           ,MFG SAND WRM    ,False,1,1,,,   101,,,False,False,60003,60003,60003,60003,60002,60002,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,7BED27DF-06B3-42B0-93B0-AE5237197062,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-08-10 07:46:00.490000,i,
         171,MFG SAND PINESBURG HRM                  ,PINESBG MFG HRM ,False,1,1,,,   101,,,False,False,60003,60003,60003,60003,60002,60002,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,5C69C9FE-5CBE-4DF2-A094-449BC9B39C67,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-07-13 13:19:12.120000,E,
         172,MFG SAND FRM                            ,MFG SAND FRM    ,False,1,1,,,   101,,,False,False,60003,60003,60003,60003,60002,60002,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,0384EDB9-D8E2-4606-BB81-8EBEF5F4379E,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2022-05-17 05:03:09.320000,],
         174,MFG SAND MRM                            ,MFG SAND MRM    ,False,1,1,,,   101,,,False,False,60003,60003,60003,60003,60002,60002,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,4B92249F-40FB-462E-8996-3AEFA1D9F709,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-04-17 07:23:34.750000,~,
         180,BLND SAND WRM                           ,BLND SAND WRM   ,False,1,1,,,   101,,,False,False,60003,60003,60003,60003,60002,60002,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,1D9C7F96-7B79-49BA-8693-C24B4C80391E,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-08-10 07:46:40.830000,n,
         181,BLND SAND HRM                           ,BLND SAND HRM   ,False,1,1,,,   101,,         181,False,False,60003,60003,60003,60003,60002,60002,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,77A7E61A-4FE9-4AF5-9314-600808BEC46F,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-07-13 13:19:27.530000,<,
         182,BLND SAND FRM                           ,BLND SAND FRM   ,False,1,1,,,   101,,,False,False,60003,60003,60003,60003,60002,60002,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,F5AA76B6-F51C-4AB6-B029-ADE346EAFE43,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-03-08 08:25:38.760000,`,
         184,BLND SAND MRM                           ,BLND SAND MRM   ,False,1,1,,,   101,,,False,False,60003,60003,60003,60003,60002,60002,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,BF3600AF-8075-4D18-845D-684F3B246871,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-05-14 07:52:54.860000,~,
         190,LIGHTWEIGHT                             ,LTWT            ,False,1,1,,,   100,,,False,False,60003,60003,,,60002,60003,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,3,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,5F181961-5A33-4401-B2C3-20D59C18F85F,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2016-08-29 07:25:10,!,
         191,"LTWT 3/4""                               ","LTWT 3/4""       ",False,1,1,,,   100,,,False,False,60003,60003,,,60003,60003,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,3,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,D63E967E-DAE8-4E84-BF29-BAF009C5D8DB,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2019-08-20 17:14:56.880000,"""",
         200,5 TON STONE DELV'D                      ,5T STN DELVD    ,False,1,1,   9,,    20,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,6000C47C-6439-4F74-8907-4C911A7ADC0D,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 14:59:11.840000,$,
         201,6 TON STONE DELV'D                      ,6T STN DELVD    ,False,1,1,,,    20,,,False,False,60003,60003,,,,60003,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,B00366C5-88C8-4C85-80B1-F5F0D0F4A1CF,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 14:59:55.100000,#,
         202,7 TON STONE DELV'D                      ,7T STN DELVD    ,False,1,1,,,    20,,,False,False,60003,60003,,,,60003,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,8EAF74F7-F483-49A5-B090-1ECE15DFCC76,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:00:29.750000,#,
         203,8 TON STONE DELV'D                      ,8T STN DELVD    ,False,1,1,   9,,    20,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,BDD38A7D-744E-4C2B-9F5F-C1BD780F9D5C,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:00:49.530000,$,
         204,9 TON STONE DELV'D                      ,9T STN DELVD    ,False,1,1,   9,,    20,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,30961DF4-EFE1-4202-A9FA-C5DFB94D6BF7,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:01:34.560000,#,
         205,16+ TON STONE DEL'D                     ,16T+  STN DELVD ,False,1,1,   9,,    20,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,ACC3D085-60A9-4C77-A6EA-62CE02F541B0,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:02:02.340000,#,
         206,5 TN MASONSAND DLVD                     ,5T M/SAND DELVD ,False,1,1,   9,,    21,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,787D60A9-9324-433D-BE53-779A35348337,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:02:36.680000,%,
         207,6 TN MASONSAND DLVD                     ,6T M/SAND DELVD ,False,1,1,   9,,    21,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,DB7B5370-613E-49B3-AC23-10082E18AFEC,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:03:09.300000,$,
         208,7 TN MASONSAND DLVD                     ,7T M/SAND DELVD ,False,1,1,   9,,    21,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,D7B7D79C-CD25-4DC5-9F36-0190CC3E4621,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:03:41.540000,$,
